make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
PEUGEOT,306 S16,MK1,GTI,EU,europe,RDW+VEH0124,2026,22,,,0.7786561264822134,9,-0.05095320270041944,-0.11633481620690585,11,2024,0.9333333333333333,0.7136329695692669,0.9867841409691631,0.9333333333333333,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8831342412582008,1
NISSAN,SUNNY GTI-R,N14,GTI,EU,europe,RDW+VEH0124,2026,36,,,0.8787878787878788,9,-0.12506266254197515,-0.19044427604846154,11,2025,0.8181818181818182,0.6680078994764259,1.0,0.8181818181818182,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8474391284531126,2
OPEL,LOTUS CARLTON,A,SPORTIVE,EU,europe,RDW+VEH0124,2026,65,,,0.8505494505494505,9,-0.05693720184722972,-0.11398876199361285,14,2025,0.7197802197802198,0.6132673994661256,0.9823788546255507,0.7197802197802198,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8041943474255757,3
AUDI,RS2,B4,SPORTIVE,EU,europe,RDW+VEH0124,2026,34,,,0.5017301038062284,9,0.020107978499862286,-0.03694358164652084,14,2025,0.744,0.6733032926916479,0.8237885462555067,0.744,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7904032890059534,4
HONDA,CIVIC TYPE R,EK9,GTI,EU,europe,RDW+VEH0124,2026,38,,,0.38891700404858304,9,0.06067498979151179,-0.03273360221345159,19,2025,0.7988505747126436,0.6629988871990343,0.7797356828193833,0.7988505747126436,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7867536461670366,5
TOYOTA,CELICA GT-FOUR,ST185_ST205,SPORTIVE,EU,europe,RDW+VEH0124,2026,22,,,0.5594405594405594,9,0.04430183974733235,-0.012749720399050778,14,2025,0.8409090909090909,0.7136329695692669,0.5682819383259913,0.8409090909090909,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7600238421125594,6
RENAULT,19 16V,MK1,GTI,EU,europe,RDW+VEH0124,2026,116,,,0.8803507728894173,9,0.04098664521801551,-0.02439496828847089,11,2024,0.9111969111969112,0.5596076315830558,0.7048458149779736,0.9111969111969112,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7543135070379452,7
RENAULT,CLIO V6,MK2,SPORTIVE,EU,europe,RDW+VEH0124,2026,152,,573,0.5145356847616424,9,0.036096042531642565,-0.03651244059626161,35,2025,0.7740259740259741,0.5345668111317976,0.8193832599118943,0.7740259740259741,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7467493936792975,8
FORD,FOCUS RS,MK1,GTI,EU,europe,RDW+VEH0124,2026,378,,1993,0.26448123989518874,9,0.08346734949635352,-0.050678481273255326,27,2022,0.7861715749039693,0.4501667148331587,0.9118942731277534,0.7861715749039693,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7427662334543377,9
FORD,ESCORT RS COSWORTH,MK5,SPORTIVE,EU,europe,RDW+VEH0124,2026,306,,,0.688030436055019,9,0.018458941210038226,-0.0385926189363449,14,2025,0.8217391304347826,0.4697432682353106,0.8370044052863437,0.8217391304347826,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7380090712909011,10
MITSUBISHI,3000GT,Z16A,COUPE,EU,europe,RDW+VEH0124,2026,203,,,0.6459016393442623,9,0.05059616029501077,-0.03393184490031162,16,2025,0.7894736842105263,0.5077624972015756,0.7973568281938327,0.7894736842105263,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7349508179111148,11
MAZDA,RX-7,FD,SPORTIVE,EU,europe,RDW+VEH0124,2026,408,,138,0.7288666503945977,9,0.01475410990671607,-0.04810175245622549,30,2023,0.7663903541823662,0.4430912043962425,0.9030837004405288,0.7663903541823662,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7341309174852904,12
NISSAN,200SX,S13,COUPE,EU,europe,RDW+VEH0124,2026,367,,,0.7462171720099715,9,0.01727011353875013,-0.03111045914276296,7,2023,0.8520452567449956,0.45290271435482615,0.762114537444934,0.8520452567449956,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7194536357344217,13
ALFA ROMEO,155,167,PREMIUM,EU,europe,RDW+VEH0124,2026,423,,,0.9299990789352491,9,0.04658124397351221,-0.027850885814172822,4,2023,0.8927613941018767,0.43974628658321885,0.7400881057268723,0.8927613941018767,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7174855055562201,14
OPEL,ASTRA OPC,G,GTI,EU,europe,RDW+VEH0124,2026,213,,1533,0.14573590707104117,9,0.10831597599405836,-0.025829854775550484,27,2023,0.7660753880266076,0.5033075928485835,0.7180616740088106,0.7660753880266076,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7088881536045284,15
SAAB,9-3 VIGGEN,MK1,SPORTIVE,EU,europe,RDW+VEH0124,2026,91,,26,0.5577093713739676,9,0.038721403408831734,-0.02413445895410983,30,2022,0.6124401913875598,0.5820952118700227,0.7004405286343613,0.6124401913875598,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7013314945906102,16
NISSAN,SKYLINE GT-R,R32,SPORTIVE,EU,europe,RDW+VEH0124,2026,162,,,0.5915753456327738,9,0.04281063319327533,-0.014240926953107802,14,2024,0.7827380952380952,0.528663913053707,0.5903083700440529,0.7827380952380952,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6891570811274297,17
MITSUBISHI,FTO,DE,COUPE,EU,europe,RDW+VEH0124,2026,61,,,0.47609575416695243,9,0.09804213148905914,-0.0015665238373605422,23,2022,0.8164251207729468,0.619151545563661,0.4361233480176212,0.8164251207729468,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.689018902106276,18
TOYOTA,SUPRA,A70,SPORTIVE,EU,europe,RDW+VEH0124,2026,399,,,0.747487530707958,9,0.024274321116290992,-0.015297174006842947,4,2025,0.829444891391794,0.44515770255576714,0.6035242290748899,0.829444891391794,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6725752314415998,19
PEUGEOT,106 RALLYE,S1,GTI,EU,europe,RDW+VEH0124,2026,266,,,0.8146827348745697,9,0.05940274924780739,-0.005978864258679016,11,2022,0.8955223880597015,0.48272167675031746,0.4889867841409692,0.8955223880597015,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6703037605097937,20
FERRARI,575M,575M,SUPERCAR,EU,europe,RDW+VEH0124,2026,140,,242,0.5821428571428572,9,0.025891801722416077,-0.01990783319450468,6,2025,0.5732758620689655,0.5421856906314324,0.6607929515418502,0.5732758620689655,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6696184020202569,21
LOTUS,EXIGE,S2,SPORTIVE,EU,europe,RDW+VEH0124,2026,413,,1418,0.3617173866271426,9,0.029136753973272086,-0.0354916219983665,34,2023,0.5084269662921348,0.4419627597552622,0.814977973568282,0.5084269662921348,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6601168525648393,22
RENAULT,CLIO RS,MK2,GTI,EU,europe,VEH0124,2025,1668,,9058,0.18414661073084565,9,0.09207990173847608,-0.042065929031132765,27,2021,0.6593137254901961,0.31263772101949366,0.8634361233480177,0.6593137254901961,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6571449782918664,23
NISSAN,SKYLINE GT-R,R33,SPORTIVE,EU,europe,RDW+VEH0124,2026,206,,,0.5136018456214554,9,0.056532513832322946,-0.006323348530618618,30,2025,0.7650063856960408,0.5064033898009747,0.49779735682819387,0.7650063856960408,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6546918027765978,24
MERCEDES-BENZ,C43 AMG,W202,SPORTIVE,EU,europe,RDW+VEH0124,2026,227,,,0.6497728738660847,9,0.04903465541339441,-0.013821206949547152,30,2025,0.6658986175115207,0.4974100646681681,0.5859030837004405,0.6658986175115207,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6537490170612732,25
FORD,FOCUS RS,MK2,GTI,EU,europe,RDW+VEH0124,2026,1607,,4029,0.39898430838153315,9,0.06398296380816425,-0.0634822309953529,38,2025,0.5233006826951617,0.31608929195073904,0.9515418502202644,0.5233006826951617,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6531768512768571,26
PORSCHE,944,944,COUPE,EU,europe,RDW+VEH0124,2026,3166,,,0.8099498565234093,9,0.0034518486027532084,-0.04492872407875988,7,2023,0.7209640892914915,0.2532672989226906,0.8766519823788547,0.7209640892914915,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6519993680759537,27
